time,amplitude
0.7227153394174273,0.8415887860326067
0.7228403550443806,0.6725904047520012
0.7229653706713339,0.6774842172547914
0.7230903862982874,0.7070568272397568
0.7232154019252407,0.672763475312926
0.723340417552194,0.5857822197032473
0.7234654331791475,0.6797525876643297
0.7235904488061008,0.6685714267966857
0.7237154644330542,0.3330692115128073
0.7238404800600076,0.44784391037863686
0.7239654956869609,0.45127519326342475
0.7240905113139143,0.5133837473482538
0.7242155269408677,0.7011756127738185
0.724340542567821,0.5414528682641236
0.7244655581947744,0.3535782782805055
0.7245905738217278,0.511011474035263
0.7247155894486811,0.378486585846753
0.7248406050756345,0.2868970379562251
0.7249656207025879,0.5096137892918096
0.7250906363295413,0.4282283527175947
0.7252156519564946,0.053959616592074405
0.725340667583448,0.35087864999427254
0.7254656832104014,0.3831464797435297
0.7255906988373547,0.20801784462742745
0.725715714464308,0.33828444542263364
0.7258407300912615,0.26832472492199916
0.7259657457182148,0.09021742291751562
0.7260907613451681,0.21996246910550424
0.7262157769721216,0.3489507297106907
0.7263407925990749,0.2839823890338242
0.7264658082260284,0.3027488430025069
0.7265908238529817,0.3170968993285436
0.726715839479935,0.21693538267520474
0.7268408551068885,0.2316585694376133
0.7269658707338418,0.27300367502958134
0.7270908863607951,0.020793559753974702
0.7272159019877485,0.19852527321191124
0.7273409176147019,0.23601984192912803
0.7274659332416552,0.28567542465978724
0.7275909488686086,0.21205250619029659
0.727715964495562,0.15405183453526267
0.7278409801225154,0.26728847272862644
0.7279659957494687,0.04354343194178912
0.7280910113764221,0.08865755327295419
0.7282160270033755,0.08560915747325795
0.7283410426303288,0.1792238873498522
0.7284660582572822,0.21688962155156927
0.7285910738842356,0.21906120785749678
0.7287160895111889,0.12007112543799839
0.7288411051381423,0.0855097944938198
0.7289661207650957,0.09674248403403829
0.729091136392049,0.14769966404801152
0.7292161520190025,0.22115550313003943
0.7293411676459558,0.09502281479275143
0.7294661832729091,0.09708062182801086
0.7295911988998626,-0.02420891302742533
0.7297162145268159,0.11983588720988164
0.7298412301537692,0.11579658034339478
0.7299662457807227,0.04752637928637085
0.730091261407676,0.010755514242845285
0.7302162770346293,0.004417104421465515
0.7303412926615828,-0.11634824826506195
0.7304663082885361,-0.20399026858176245
0.7305913239154895,0.0016489734381601405
0.7307163395424429,-0.19898098750492615
0.7308413551693962,-0.024747648786259832
0.7309663707963496,-0.19685889069587997
0.731091386423303,-0.2688363250699043
0.7312164020502563,-0.2556622725139778
0.7313414176772097,-0.10845653068476209
0.731466433304163,-0.15757628319287537
0.7315914489311164,-0.3043751040666302
0.7317164645580698,-0.12098003239425019
0.7318414801850232,-0.17198750433096285
0.7319664958119766,-0.027108207065110378
0.7320915114389299,-0.11696011363900732
0.7322165270658832,-0.11299469908064867
0.7323415426928367,-0.18292915038131585
0.73246655831979,-0.25583149965068197
0.7325915739467433,-0.22858782272488587
0.7327165895736968,-0.2070449865422228
0.7328416052006501,-0.19170209587092918
0.7329666208276036,-0.16124376240178584
0.7330916364545569,-0.32097829319073506
0.7332166520815102,-0.2041537613307116
0.7333416677084637,-0.2162580209620442
0.733466683335417,-0.3067778152251426
0.7335916989623703,-0.3514629146817377
0.7337167145893237,-0.39429778238059926
0.7338417302162771,-0.09620215136191569
0.7339667458432304,-0.3593786113041441
0.7340917614701838,-0.4203259483830176
0.7342167770971372,-0.304976420529888
0.7343417927240906,-0.2941793137310426
0.7344668083510439,-0.38773698620835034
0.7345918239779973,-0.4586145646433024
0.7347168396049507,-0.2991088640974791
0.734841855231904,-0.408699021768353
0.7349668708588574,-0.29560895206043714
0.7350918864858108,-0.38356064895695696
0.7352169021127641,-0.4741726038108523
0.7353419177397175,-0.4264446214177853
0.7354669333666709,-0.5229403435187859
0.7355919489936242,-0.4995946448561896
0.7357169646205777,-0.6486504275629267
0.735841980247531,-0.5099301939731122
0.7359669958744843,-0.5418480271357997
0.7360920115014378,-0.5807299132842054
0.7362170271283911,-0.487189530679813
0.7363420427553444,-0.5691380379573937
0.7364670583822979,-0.7570160623462555
0.7365920740092512,-0.564003444044731
0.7367170896362045,-0.7406609556738583
0.736842105263158,-0.5374980055447353
0.7369671208901113,-0.7156751007755777
0.7370921365170647,-0.7859476865514226
0.7372171521440181,-0.7813822415750972
0.7373421677709714,-0.719629957002054
0.7374671833979248,-0.7457381017821295
0.7375921990248782,-0.6925019550467828
0.7377172146518315,-0.762668164017832
0.7378422302787849,-0.7374330719088698
0.7379672459057383,-0.6644137043107393
0.7380922615326916,-0.6389699697239064
0.738217277159645,-0.5529712727444606
0.7383422927865984,-0.5361650396547062
0.7384673084135518,-0.5528641420693843
0.7385923240405051,-0.4839802046400994
0.7387173396674585,-0.6352265258939527
0.7388423552944119,-0.42356165763531184
0.7389673709213652,-0.41069359159049973
0.7390923865483185,-0.37344329535815485
0.739217402175272,-0.31611847250589714
0.7393424178022253,-0.46716035649720966
0.7394674334291786,-0.21809388460228568
0.7395924490561321,-0.3422338465804383
0.7397174646830854,-0.12188968818644515
0.7398424803100389,-0.20168646253705436
0.7399674959369922,0.08895200982327885
0.7400925115639455,-0.19664973010362463
0.740217527190899,0.026224712323137257
0.7403425428178523,0.20962280310798703
0.7404675584448056,0.21792846723934847
0.740592574071759,0.11782975240855192
0.7407175896987124,0.19949085124137608
0.7408426053256657,0.3029352209675506
0.7409676209526191,0.3928887488228474
0.7410926365795725,0.6305486732692093
0.7412176522065259,0.5040514967247636
0.7413426678334792,0.7123947282390652
0.7414676834604326,0.5639245931904066
0.741592699087386,0.6414414420080854
0.7417177147143393,0.661015183826437
0.7418427303412927,0.7035866295639808
0.7419677459682461,0.6116259673386039
0.7420927615951994,0.7989546951355028
0.7422177772221528,0.5239933801799517
0.7423427928491062,0.6702095887320306
0.7424678084760595,0.610692444520958
0.742592824103013,0.8159372036637412
0.7427178397299663,0.8422728158913574
0.7428428553569196,0.5483685735517262
0.7429678709838731,0.44157182266570927
0.7430928866108264,0.681251984672764
0.7432179022377797,0.6418557190720273
0.7433429178647332,0.7386008405899255
0.7434679334916865,0.49571634449477725
0.7435929491186399,0.6536808419796698
0.7437179647455933,0.7218502316590875
0.7438429803725466,0.5828816845924849
0.7439679959995,0.7387656996594435
0.7440930116264534,0.39077966251228635
0.7442180272534067,0.5785984924247917
0.7443430428803601,0.4490505885505887
0.7444680585073135,0.4766757713537163
0.7445930741342668,0.40385111109148686
0.7447180897612202,0.3910267361503063
0.7448431053881736,0.38473046592864024
0.744968121015127,0.34397181156585016
0.7450931366420803,0.46673146087924683
0.7452181522690337,0.32754697588400683
0.7453431678959871,0.4016983326405408
0.7454681835229404,0.23643456280916186
0.7455931991498937,0.2574375756376514
0.7457182147768472,0.45471962174771335
0.7458432304038005,0.32111317978561127
0.7459682460307538,0.5102154176572732
0.7460932616577073,0.32472321513985597
0.7462182772846606,0.23445402962172304
0.746343292911614,-0.02242835973200266
0.7464683085385674,0.0953392531920047
0.7465933241655207,0.21866086162662382
0.7467183397924742,0.18639381858817114
0.7468433554194275,0.3262963273664505
0.7469683710463808,0.38161632670771645
0.7470933866733342,0.3632631285697616
0.7472184023002876,0.1516293658566083
0.7473434179272409,0.09950706101384568
0.7474684335541943,0.09283659037116433
0.7475934491811477,0.12037407765924649
0.7477184648081011,0.25594059804640557
0.7478434804350544,0.2799405968866974
0.7479684960620078,0.20429395185903937
0.7480935116889612,0.07294816808564754
0.7482185273159145,0.21667672048485073
0.7483435429428679,0.19432193061648395
0.7484685585698213,0.16232481990697362
0.7485935741967746,0.05254376356527932
0.748718589823728,0.11842301762319872
0.7488436054506814,0.19646769647366658
0.7489686210776347,0.1306926645354873
0.7490936367045882,0.11178813133765109
0.7492186523315415,0.04597119690561589
0.7493436679584948,0.10040458885442609
0.7494686835854483,0.033392473321798885
0.7495936992124016,0.021082595457660558
0.7497187148393549,0.037135092692460715
0.7498437304663084,-0.015017553003667932
0.7499687460932617,0.029657279498217157
0.750093761720215,-0.012506672459473121
0.7502187773471685,0.07615050853685965
0.7503437929741218,-0.02238527103406758
0.7504688086010752,-0.033761719784195454
0.7505938242280286,-0.1469657876485381
0.7507188398549819,-0.13021299890479882
0.7508438554819353,-0.18862237944547097
0.7509688711088887,-0.04934574023284673
0.751093886735842,-0.151609332892037
0.7512189023627954,0.013846675753593385
0.7513439179897488,-0.23163635937841526
0.7514689336167021,-0.37854364511419236
0.7515939492436555,-0.17614410503476258
0.7517189648706089,-0.16214936896853202
0.7518439804975623,-0.328053268520128
0.7519689961245156,-0.09162389267904197
0.752094011751469,-0.2752196871961115
0.7522190273784224,-0.25156248905034484
0.7523440430053757,-0.15393451395463337
0.752469058632329,-0.25376709018303023
0.7525940742592825,-0.23273108768748582
0.7527190898862358,-0.209370337063433
0.7528441055131893,-0.26691759350965355
0.7529691211401426,-0.17747440603969233
0.7530941367670959,-0.2271703483321912
0.7532191523940494,-0.02356991375485866
0.7533441680210027,-0.32637182219619576
0.753469183647956,-0.2615749674207127
0.7535941992749094,0.04007413373479221
0.7537192149018628,-0.19433779220093797
0.7538442305288161,-0.15360564453705364
0.7539692461557695,-0.1541215524576439
0.7540942617827229,-0.32712079150671536
0.7542192774096763,-0.2863555620233633
0.7543442930366296,-0.2769787643840541
0.754469308663583,-0.25307487784086924
0.7545943242905364,-0.439864544115007
0.7547193399174897,-0.31597381164735533
0.7548443555444431,-0.3048049043009574
0.7549693711713965,-0.35999627361580305
0.7550943867983498,-0.39515181290866946
0.7552194024253032,-0.5328536018047603
0.7553444180522566,-0.5469209366882424
0.7554694336792099,-0.3615477174626366
0.7555944493061634,-0.5215316098885827
0.7557194649331167,-0.5131884903071172
0.75584448056007,-0.6066226488571856
0.7559694961870235,-0.45127169419845753
0.7560945118139768,-0.5702209339069705
0.7562195274409301,-0.4925588387195743
0.7563445430678836,-0.5460550071006658
0.7564695586948369,-0.7120526757253727
0.7565945743217902,-0.605002603170588
0.7567195899487437,-0.6719781982906434
0.756844605575697,-0.8770415732136163
0.7569696212026504,-0.8422784918164475
0.7570946368296038,-0.7497984720159375
0.7572196524565571,-0.7289233207093285
0.7573446680835105,-0.6130817303410749
0.7574696837104639,-0.8093095070763681
0.7575946993374172,-0.8697671814303295
0.7577197149643706,-0.669593307288765
0.757844730591324,-0.8527375982592618
0.7579697462182773,-0.5175934854900401
0.7580947618452307,-0.5959814853678511
0.758219777472184,-0.8765178503653871
0.7583447930991375,-0.523266123186294
0.7584698087260908,-0.7164702013879953
0.7585948243530442,-0.4574040622793092
0.7587198399799976,-0.655347575957416
0.7588448556069509,-0.31821045316625046
0.7589698712339042,-0.5336740838616313
0.7590948868608577,-0.41382052849201434
0.759219902487811,-0.42161031863588166
0.7593449181147643,-0.21494030547035411
0.7594699337417178,-0.3118712791127214
0.7595949493686711,-0.11854793380660164
0.7597199649956246,-0.41885395007758547
0.7598449806225779,0.06850333405501073
0.7599699962495312,-0.07911878008575467
0.7600950118764846,0.00900426577582236
0.760220027503438,-0.07531919304534186
0.7603450431303913,0.1719717167340557
0.7604700587573447,0.17496259592544797
0.7605950743842981,0.06696673166870402
0.7607200900112514,0.29159030807959513
0.7608451056382048,0.20907655741008876
0.7609701212651582,0.6172232663964347
0.7610951368921116,0.36077036810334634
0.7612201525190649,0.36856756366599935
0.7613451681460183,0.5807211573396294
0.7614701837729717,0.5879173621143575
0.761595199399925,0.5647315135077975
0.7617202150268784,0.5096493534207374
0.7618452306538318,0.6534568998103185
0.7619702462807851,0.5530915824087458
0.7620952619077385,0.7271956073701142
0.7622202775346919,0.616184928365188
0.7623452931616452,0.7179559911147537
0.7624703087885987,0.6419148587980025
0.762595324415552,0.7440623565992904
0.7627203400425053,0.694689470596919
0.7628453556694588,0.6115076807166479
0.7629703712964121,0.735131185770546
0.7630953869233654,0.7278199574792971
0.7632204025503189,0.6238075949067129
0.7633454181772722,0.6657026904688621
0.7634704338042256,0.5920155172956694
0.763595449431179,0.7346447612259749
0.7637204650581323,0.6477644365747244
0.7638454806850857,0.8127164420173986
0.7639704963120391,0.44007257939621514
0.7640955119389924,0.6193232753769963
0.7642205275659458,0.46131642448612853
0.7643455431928992,0.4878402394811874
0.7644705588198525,0.6339408067664507
0.7645955744468059,0.5469698870690467
0.7647205900737593,0.3811166542513699
0.7648456057007127,0.3245042641505637
0.764970621327666,0.24152714074558482
0.7650956369546194,0.41330108696094475
0.7652206525815728,0.43187486044853296
0.7653456682085261,0.27083745762235917
0.7654706838354794,0.3927402516555336
0.7655956994624329,0.3163385036166323
0.7657207150893862,0.3162473269774163
0.7658457307163395,0.2232390625094709
0.765970746343293,0.3227683983149969
0.7660957619702463,0.15247380943893657
0.7662207775971998,0.1704836937199982
0.7663457932241531,0.3215764644331618
0.7664708088511064,0.08565573282327821
0.7665958244780599,0.2831960242285111
0.7667208401050132,0.18663252016267062
0.7668458557319665,0.3757015299378934
0.76697087135892,0.028761066871388796
0.7670958869858733,0.2353099946141457
0.7672209026128266,0.27010128866139915
0.76734591823978,0.15492660387284465
0.7674709338667334,0.045464180188460254
0.7675959494936868,0.19396031659359972
0.7677209651206401,0.18069847951328327
0.7678459807475935,0.17071172547162566
0.7679709963745469,0.30866524061586015
0.7680960120015002,0.15339688921837077
0.7682210276284536,0.14691463263038698
0.768346043255407,0.04924475104361908
0.7684710588823603,0.10089692321477445
0.7685960745093137,0.03012626887180865
0.7687210901362671,0.16513116832847294
0.7688461057632204,0.04735144186108967
0.7689711213901739,0.16671135122571024
0.7690961370171272,0.20966921435463468
0.7692211526440805,0.10357687643619228
0.769346168271034,0.021825855009101076
0.7694711838979873,0.2610347846515575
0.7695961995249406,0.13249872244037886
0.7697212151518941,0.13100860995039618
0.7698462307788474,-0.014678468455253441
0.7699712464058007,-0.15468076544860224
0.7700962620327542,0.13487941636821524
0.7702212776597075,-0.0684958854135437
0.7703462932866609,-0.07615287977235512
0.7704713089136143,0.06767456296319366
0.7705963245405676,-0.01665289970135563
0.770721340167521,-0.13608762101810282
0.7708463557944744,-0.1576186524646505
0.7709713714214277,-0.16232166373955426
0.7710963870483811,-0.10415936661526123
0.7712214026753345,-0.28752440241611027
0.7713464183022878,-0.2863704097454342
0.7714714339292412,-0.17749107288207486
0.7715964495561946,-0.09222077617348047
0.771721465183148,-0.1231931885765326
0.7718464808101013,-0.17252965306991833
0.7719714964370546,-0.32939209386044466
0.7720965120640081,-0.25142609054223536
0.7722215276909614,-0.21001080899596944
0.7723465433179147,-0.1360925087471946
0.7724715589448682,-0.11970481099100698
0.7725965745718215,-0.16838414432915352
0.7727215901987748,-0.16863179884985102
0.7728466058257283,-0.11048075864531905
0.7729716214526816,-0.2297172978354152
0.773096637079635,-0.21696793237237613
0.7732216527065884,-0.2312322413941504
0.7733466683335417,-0.26231153032590276
0.7734716839604951,-0.3101663261605931
0.7735966995874485,-0.23419393161723517
0.7737217152144018,-0.23702332304947338
0.7738467308413552,-0.11892567034088351
0.7739717464683086,-0.182872283964978
0.774096762095262,-0.20304815452891
0.7742217777222153,-0.26518548639208106
0.7743467933491687,-0.0929959928865817
0.7744718089761221,-0.2427310019626005
0.7745968246030754,-0.44420464375307384
0.7747218402300288,-0.48124053800418165
0.7748468558569822,-0.5206119561475624
0.7749718714839355,-0.2854659587618816
0.7750968871108889,-0.3939276334075114
0.7752219027378423,-0.4306756284209298
0.7753469183647956,-0.3353381275373728
0.7754719339917491,-0.32191300496761943
0.7755969496187024,-0.6631445282431355
0.7757219652456557,-0.5807103351912886
0.7758469808726092,-0.5565440196141461
0.7759719964995625,-0.6627019511823843
0.7760970121265158,-0.3900455583859884
0.7762220277534693,-0.5418419175913389
0.7763470433804226,-0.5639146286505448
0.7764720590073759,-0.7002344991451922
0.7765970746343294,-0.5011370201087477
0.7767220902612827,-0.6221581807816576
0.7768471058882361,-0.6746931372678596
0.7769721215151895,-0.7680971119112008
0.7770971371421428,-0.6938351196566062
0.7772221527690962,-0.7409470770069806
0.7773471683960496,-0.7781031849662717
0.7774721840230029,-0.6772924514618857
0.7775971996499563,-0.6954825547326001
0.7777222152769097,-0.4651965717771212
0.777847230903863,-0.6332501829020586
0.7779722465308164,-0.6021889622096994
0.7780972621577698,-0.6553234166766222
0.7782222777847232,-0.581063983159582
0.7783472934116765,-0.5042298530307242
0.7784723090386299,-0.4856070036326913
0.7785973246655833,-0.5324237073067538
0.7787223402925366,-0.5159605709862246
0.77884735591949,-0.6234564444799672
0.7789723715464434,-0.24958635298503384
0.7790973871733967,-0.3439484331255825
0.77922240280035,-0.2556169336284042
0.7793474184273035,-0.4478404731814764
0.7794724340542568,-0.28632515609762105
0.7795974496812103,-0.1486489159728676
0.7797224653081636,-0.04131671551555949
0.7798474809351169,-0.11154835490790693
0.7799724965620703,-0.05507065694907736
0.7800975121890237,0.007042568594939945
0.780222527815977,0.05364719643266844
0.7803475434429304,-0.09767551185234753
0.7804725590698838,0.2014019288104757
0.7805975746968371,0.17355176465842506
0.7807225903237905,0.27217606678443623
0.7808476059507439,0.3709999607085683
0.7809726215776973,0.36266489076616804
0.7810976372046506,0.34057565968887316
0.781222652831604,0.5011492270132695
0.7813476684585574,0.530730123211845
0.7814726840855107,0.6116365425174767
0.7815976997124641,0.6727551642379094
0.7817227153394175,0.6738763066670316
0.7818477309663708,0.45055864864147144
0.7819727465933242,0.7442668909395679
0.7820977622202776,0.7439855633570327
0.7822227778472309,0.7385157189672965
0.7823477934741844,0.7688704825711897
0.7824728091011377,0.8199867411562308
0.782597824728091,0.5918943196124623
0.7827228403550445,0.7321348506236003
0.7828478559819978,0.7197492593042996
0.7829728716089511,0.7695474581585572
0.7830978872359046,0.7082022167832062
0.7832229028628579,0.7881757333261626
0.7833479184898112,0.6950206284838502
0.7834729341167647,0.6619464911394535
0.783597949743718,0.5956017477997565
0.7837229653706714,0.5649235227088208
0.7838479809976248,0.6234001855128043
0.7839729966245781,0.6063300963964153
0.7840980122515315,0.6537469496662818
0.7842230278784849,0.4491253127857673
0.7843480435054382,0.4654583645505202
0.7844730591323916,0.539664013961046
0.784598074759345,0.6411467236021952
0.7847230903862984,0.41337321041068636
0.7848481060132517,0.35387456584389965
0.784973121640205,0.4039600055422416
0.7850981372671585,0.11932495672451846
0.7852231528941118,0.34015960865535744
0.7853481685210651,0.3349021125306681
0.7854731841480186,0.07398854894409694
0.7855981997749719,0.2925956958614823
0.7857232154019252,0.22163012867583998
0.7858482310288787,0.11460940591861415
0.785973246655832,0.14465666732594712
0.7860982622827855,0.24263305630274576
0.7862232779097388,0.19656790147821
0.7863482935366921,0.3042001947079237
0.7864733091636456,0.22602451905410353
0.7865983247905989,0.37019435825445796
0.7867233404175522,0.16259964102264604
0.7868483560445056,0.42333016913487953
0.786973371671459,0.1705494038456611
0.7870983872984123,0.1618762894495951
0.7872234029253657,0.3108347901233245
0.7873484185523191,0.147697469041156
0.7874734341792725,0.17498173090688823
0.7875984498062258,0.20753653053662588
0.7877234654331792,0.19326176528217912
0.7878484810601326,0.08606960566137677
0.7879734966870859,0.2529662646188799
0.7880985123140393,0.2050639793910093
0.7882235279409927,0.13534789885855877
0.788348543567946,0.08170698798102113
0.7884735591948994,0.09233764194036409
0.7885985748218528,0.13844434862699212
0.7887235904488061,0.2351903860738448
0.7888486060757596,0.22178886278812981
0.7889736217027129,-0.05092148914738216
0.7890986373296662,-0.02095513847555835
0.7892236529566197,0.22745207988696844
0.789348668583573,0.10465521711522481
0.7894736842105263,0.1884047567806358
0.7895986998374798,0.0926419937945322
0.7897237154644331,-0.11306665071285821
0.7898487310913864,-0.06491630971399429
0.7899737467183399,-0.0700846054724174
0.7900987623452932,0.13373568722313103
0.7902237779722466,-0.1485279514104625
0.7903487935992,-0.09647198545034623
0.7904738092261533,-0.0696698116639155
0.7905988248531067,-0.051476183689756774
0.7907238404800601,-0.2941464952105696
0.7908488561070134,-0.19254374728486034
0.7909738717339668,-0.18490547574744107
0.7910988873609202,0.014386661189773806
0.7912239029878735,-0.0007193145436770965
0.7913489186148269,-0.14250422427280196
0.7914739342417803,-0.2929122219287004
0.7915989498687337,-0.2462998757427824
0.791723965495687,0.08095190374788756
0.7918489811226403,-0.10507707396546061
0.7919739967495938,-0.2734536503988233
0.7920990123765471,-0.17504776710025433
0.7922240280035004,-0.14062717055859283
0.7923490436304539,-0.1949215569413097
0.7924740592574072,-0.17299079764571487
0.7925990748843605,-0.22088482575612933
0.792724090511314,-0.22620138674669277
0.7928491061382673,-0.29489809868392813
0.7929741217652208,-0.11057944501535319
0.7930991373921741,-0.13295280779823465
0.7932241530191274,-0.2625434771940825
0.7933491686460808,-0.2653809475884166
0.7934741842730342,-0.29142995260600113
0.7935991998999875,-0.16921303244364175
0.793724215526941,-0.09192438102827233
0.7938492311538943,-0.2154495071706872
0.7939742467808477,-0.29156672531960726
0.794099262407801,-0.19886858654354492
0.7942242780347544,-0.33917973428492537
0.7943492936617078,-0.24831172938431853
0.7944743092886611,-0.28819048608895004
0.7945993249156145,-0.27361673876010595
0.7947243405425679,-0.3859961101737952
0.7948493561695212,-0.5450275896442323
0.7949743717964746,-0.2941640214162758
0.795099387423428,-0.573691617373475
0.7952244030503813,-0.5063871761522497
0.7953494186773348,-0.44772871606302045
0.7954744343042881,-0.5037339816519621
0.7955994499312414,-0.5740263119198287
0.7957244655581949,-0.3869061889905733
0.7958494811851482,-0.5803363922673798
0.7959744968121015,-0.5664198617283256
0.796099512439055,-0.47068590654702147
0.7962245280660083,-0.6924253619338979
0.7963495436929616,-0.670899669520797
0.7964745593199151,-0.7777460986781699
0.7965995749468684,-0.5893322468219806
0.7967245905738218,-0.699417217973123
0.7968496062007752,-0.6890477462765632
0.7969746218277285,-0.6534432580543525
0.7970996374546819,-0.7356641009523873
0.7972246530816353,-0.628774371506664
0.7973496687085886,-0.7041649575582639
0.797474684335542,-0.9254746843622591
0.7975996999624954,-0.7490427871303762
0.7977247155894487,-0.5643741781715106
0.7978497312164021,-0.6820726862020995
0.7979747468433555,-0.6807627432503909
0.7980997624703089,-0.5746216784688883
0.7982247780972622,-0.5835450222318697
0.7983497937242156,-0.6264353359021976
0.798474809351169,-0.7489211060986469
0.7985998249781223,-0.5504644573822163
0.7987248406050756,-0.5409968832566053
0.7988498562320291,-0.5127679410256101
0.7989748718589824,-0.5118667862918762
0.7990998874859357,-0.3075210997685955
0.7992249031128892,-0.4889506979795991
0.7993499187398425,-0.18257158636636742
0.799474934366796,-0.23084381152119587
0.7995999499937493,-0.23555290383695393
0.7997249656207026,-0.16586059157567543
0.799849981247656,-0.208995455995952
0.7999749968746094,0.0484162045990716
0.8001000125015627,0.1552645268289412
0.8002250281285161,0.07837557156977357
0.8003500437554695,0.2579734567067566
0.8004750593824228,0.2764081981876386
0.8006000750093762,0.15127082109198584
0.8007250906363296,0.41013363213778203
0.800850106263283,0.2961574181987628
0.8009751218902363,0.26508496229129763
0.8011001375171897,0.40787041288054765
0.8012251531441431,0.41342113074920145
0.8013501687710964,0.5029761955265175
0.8014751843980498,0.719578362909556
0.8016002000250032,0.7028733856222061
0.8017252156519565,0.5728483039166146
0.8018502312789099,0.8277898617746072
0.8019752469058633,0.7640127975294401
0.8021002625328166,0.5047937883653769
0.8022252781597701,0.7238154867828053
0.8023502937867234,0.785255871180601
0.8024753094136767,0.8352303243650125
0.8026003250406302,0.6227390948641492
0.8027253406675835,0.6186790067874124
0.8028503562945368,0.807783264317945
0.8029753719214903,0.8614689962280115
0.8031003875484436,0.5704822153682195
0.8032254031753969,0.5865247637855469
0.8033504188023504,0.709117167623142
0.8034754344293037,0.7636332720605667
0.8036004500562571,0.711966539917767
0.8037254656832105,0.5018590736100369
0.8038504813101638,0.4561954410172425
0.8039754969371172,0.5851968454123694
0.8041005125640706,0.46656284202846726
0.8042255281910239,0.42787795068783896
0.8043505438179773,0.5364557638478492
0.8044755594449307,0.4659279802450966
0.8046005750718841,0.5210843066563225
0.8047255906988374,0.3953875795157785
0.8048506063257908,0.40666895245221396
0.8049756219527442,0.3928945321430084
0.8051006375796975,0.3326332816825147
0.8052256532066508,0.2681142492449231
0.8053506688336043,0.2867360106433595
0.8054756844605576,0.26684776274136535
0.805600700087511,0.46112046623175923
0.8057257157144644,0.10908565560937684
0.8058507313414177,0.3438411044040574
0.8059757469683712,0.26817736048227275
0.8061007625953245,0.1926209851841852
0.8062257782222778,0.23861668382539758
0.8063507938492313,0.24430467302088402
0.8064758094761846,0.3619063719424584
0.8066008251031379,0.3201835063104498
0.8067258407300913,0.2524412094510298
0.8068508563570447,0.2650668315258907
0.806975871983998,0.06825948952267881
0.8071008876109514,0.15572088108209292
0.8072259032379048,0.10791227489231554
0.8073509188648582,0.34706677634461797
0.8074759344918115,0.17127638132050615
0.8076009501187649,0.32556529117497646
0.8077259657457183,0.07898975746492985
0.8078509813726716,0.2243276051087055
0.807975996999625,0.29279331064843145
0.8081010126265784,0.1080500698293779
0.8082260282535317,0.19517099679661695
0.8083510438804851,0.15718497730520764
0.8084760595074385,0.14708389799248567
0.8086010751343918,0.2121492499464995
0.8087260907613453,0.17987280394356298
0.8088511063882986,0.03707560051702891
0.8089761220152519,0.14585508821105234
0.8091011376422054,0.10814464356024085
0.8092261532691587,0.025141539605453796
0.809351168896112,0.19867083044756617
0.8094761845230655,0.1379100246087134
0.8096012001500188,-0.01976376738007157
0.8097262157769721,0.17716982838874215
0.8098512314039256,0.06701090603226487
0.8099762470308789,-0.00894428507666508
0.8101012626578323,-0.1957944475956681
0.8102262782847857,0.043919335118340216
0.810351293911739,-0.17238905887884945
0.8104763095386924,-0.07952397048010848
0.8106013251656458,0.08383824363793226
0.8107263407925991,0.12102497792554216
0.8108513564195525,-0.040317520735254096
0.8109763720465059,-0.11029566243570714
0.8111013876734592,-0.15608836735764414
0.8112264033004126,-0.2088760786353903
0.811351418927366,-0.28410275907808763
0.8114764345543194,-0.32380067359356
0.8116014501812727,-0.15818365338063922
0.811726465808226,-0.22867061201567576
0.8118514814351795,-0.25219142253293053
0.8119764970621328,-0.1924494047426683
0.8121015126890861,-0.10194067855650667
0.8122265283160396,-0.15069320684969148
0.8123515439429929,-0.15381663953994287
0.8124765595699462,-0.04171014523096806
0.8126015751968997,-0.16936681365110853
0.812726590823853,-0.1643619181105847
0.8128516064508065,-0.23563953880930485
0.8129766220777598,-0.16076000885032427
0.8131016377047131,-0.25400518652777443
0.8132266533316665,-0.22467993948993858
0.8133516689586199,-0.11024915839932871
0.8134766845855732,-0.2624630716478244
0.8136017002125266,-0.30971090330611845
0.81372671583948,-0.2969538926946272
0.8138517314664333,-0.28318353006743596
0.8139767470933867,-0.2295378425653175
0.8141017627203401,-0.29426310562177066
0.8142267783472935,-0.34749131945284
0.8143517939742468,-0.31023045133064714
0.8144768096012002,-0.2036589879392336
0.8146018252281536,-0.4519084167411881
0.8147268408551069,-0.5266335163500242
0.8148518564820603,-0.28440147144545846
0.8149768721090137,-0.4005938044422964
0.815101887735967,-0.39085584960252473
0.8152269033629205,-0.3691119422310359
0.8153519189898738,-0.3830147561664317
0.8154769346168271,-0.5344697879803555
0.8156019502437806,-0.5761758992811662
0.8157269658707339,-0.5359507241638698
0.8158519814976872,-0.47200017156217405
0.8159769971246407,-0.6711520180517113
0.816102012751594,-0.5711790327409757
0.8162270283785473,-0.6440200136412679
0.8163520440055008,-0.5585296755890959
0.8164770596324541,-0.5671471609343912
0.8166020752594075,-0.7288342792129581
0.8167270908863609,-0.6247636494654174
0.8168521065133142,-0.6963719650228962
0.8169771221402676,-0.7906612153358361
0.817102137767221,-0.8208417708360716
0.8172271533941743,-0.6732809545677781
0.8173521690211277,-0.7167685578665323
0.8174771846480811,-0.7291225624149618
0.8176022002750344,-0.8555791824428789
0.8177272159019878,-0.6545759065825656
0.8178522315289412,-0.7447758611097971
0.8179772471558946,-0.8478599022389216
